tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-08 14:22:50+00:00,zaibimo47,jangan sampai ke konoha ya takutnya di buat bisnis🤣🤣🤣🤣🤣,jangan sampai ke konoha ya takutnya di buat bisnis,jangan sampai ke konoha ya takutnya di buat bisnis,jangan sampai ke konoha ya takutnya di buat bisnis,"['jangan', 'sampai', 'ke', 'konoha', 'ya', 'takutnya', 'di', 'buat', 'bisnis']","['jangan', 'konoha', 'takutnya', 'buat', 'bisnis']","['jangan', 'konoha', 'takut', 'buat', 'bisnis']",5,7,negatif
2026-05-08 23:43:18+00:00,santyyy036,penjual masker siap meraih omset miliaran nih,penjual masker siap meraih omset miliaran nih,penjual masker siap meraih omset miliaran nih,penjual masker siap meraih omset miliaran nih,"['penjual', 'masker', 'siap', 'meraih', 'omset', 'miliaran', 'nih']","['penjual', 'masker', 'siap', 'meraih', 'omset', 'miliaran', 'nih']","['jual', 'masker', 'siap', 'raih', 'omset', 'miliar', 'nih']",4,0,positif
2026-05-08 23:26:16+00:00,dafaraellando,mana di rumah ku kalau malam banyak tikus 🗿🗿🗿🗿,mana di rumah ku kalau malam banyak tikus,mana di rumah ku kalau malam banyak tikus,mana di rumah ku kalau malam banyak tikus,"['mana', 'di', 'rumah', 'ku', 'kalau', 'malam', 'banyak', 'tikus']","['mana', 'rumah', 'ku', 'kalau', 'malam', 'banyak', 'tikus']","['mana', 'rumah', 'ku', 'kalau', 'malam', 'banyak', 'tikus']",6,5,positif
2026-05-08 23:09:42+00:00,idris_alqatiri,konspirasi global.,konspirasi global,konspirasi global,konspirasi global,"['konspirasi', 'global']","['konspirasi', 'global']","['konspirasi', 'global']",4,4,netral
2026-05-08 22:54:42+00:00,pakdho_05,aku pernah di gigit tikus tapi Sampek sekarang aman tu 🗿,aku pernah di gigit tikus tapi Sampek sekarang aman tu,aku pernah di gigit tikus tapi sampek sekarang aman tu,aku pernah di gigit tikus tapi sampai sekarang aman itu,"['aku', 'pernah', 'di', 'gigit', 'tikus', 'tapi', 'sampai', 'sekarang', 'aman', 'itu']","['aku', 'pernah', 'gigit', 'tikus', 'sekarang', 'aman']","['aku', 'pernah', 'gigit', 'tikus', 'sekarang', 'aman']",2,3,negatif
2026-05-09 05:15:44+00:00,qwenby_qwduck,sulut😭😭😭@Kevin B Joshua,sulut B Joshua,sulut b joshua,sulut b joshua,"['sulut', 'b', 'joshua']","['sulut', 'b', 'joshua']","['sulut', 'b', 'joshua']",0,0,netral
2026-05-09 08:11:53+00:00,_nranns,tikus banyak kak dirumah ku,tikus banyak kak dirumah ku,tikus banyak kak dirumah ku,tikus banyak kak dirumah ku,"['tikus', 'banyak', 'kak', 'dirumah', 'ku']","['tikus', 'banyak', 'kak', 'dirumah', 'ku']","['tikus', 'banyak', 'kak', 'rumah', 'ku']",6,3,positif
2026-05-09 05:33:58+00:00,fajricahyo,fiktif belaka🤣,fiktif belaka,fiktif belaka,fiktif belaka,"['fiktif', 'belaka']","['fiktif', 'belaka']","['fiktif', 'belaka']",0,1,negatif
2026-05-09 05:32:49+00:00,pinox_mandea,hoo gosii,hoo gosii,hoo gosii,hoo gosii,"['hoo', 'gosii']","['hoo', 'gosii']","['hoo', 'gosii']",0,0,netral
2026-05-09 05:27:15+00:00,anjay_8890,"jirr..., di rumah gue ada tikus lgi....",jirr di rumah gue ada tikus lgi,jirr di rumah gue ada tikus lgi,anjir di rumah gue ada tikus lagi,"['anjir', 'di', 'rumah', 'gue', 'ada', 'tikus', 'lagi']","['anjir', 'rumah', 'gue', 'tikus']","['anjir', 'rumah', 'gue', 'tikus']",4,3,positif
2026-05-08 21:47:36+00:00,witana087,bukan jarang tp memang di BKIN gitu biar orang GK tau kn jadi paranoid,bukan jarang tp memang di BKIN gitu biar orang GK tau kn jadi paranoid,bukan jarang tp memang di bkin gitu biar orang gk tau kn jadi paranoid,bukan jarang tapi memang di bikin begitu biar orang enggak tau kan jadi paranoid,"['bukan', 'jarang', 'tapi', 'memang', 'di', 'bikin', 'begitu', 'biar', 'orang', 'enggak', 'tau', 'kan', 'jadi', 'paranoid']","['bukan', 'jarang', 'memang', 'bikin', 'biar', 'orang', 'enggak', 'tau', 'kan', 'jadi', 'paranoid']","['bukan', 'jarang', 'memang', 'bikin', 'biar', 'orang', 'enggak', 'tau', 'kan', 'jadi', 'paranoid']",6,14,negatif
2026-05-09 05:13:44+00:00,user6150538066290,vaksin 😂😂😂 usahanya,vaksin usahanya,vaksin usahanya,vaksin usahanya,"['vaksin', 'usahanya']","['vaksin', 'usahanya']","['vaksin', 'usaha']",1,4,negatif
2026-05-09 04:36:32+00:00,fhatan.hidayat,cius,cius,cius,cius,['cius'],['cius'],['cius'],0,0,netral
2026-05-09 04:22:18+00:00,chealsealyn,"Tetap hati hati guys, keluar jangan asal pegang orang asing dn hewan jalanan😩",Tetap hati hati guys keluar jangan asal pegang orang asing dn hewan jalanan,tetap hati hati guys keluar jangan asal pegang orang asing dn hewan jalanan,tetap hati hati guys keluar jangan asal pegang orang asing dan hewan jalanan,"['tetap', 'hati', 'hati', 'guys', 'keluar', 'jangan', 'asal', 'pegang', 'orang', 'asing', 'dan', 'hewan', 'jalanan']","['tetap', 'hati', 'hati', 'guys', 'keluar', 'jangan', 'asal', 'pegang', 'orang', 'asing', 'hewan', 'jalanan']","['tetap', 'hati', 'hati', 'guys', 'keluar', 'jangan', 'asal', 'pegang', 'orang', 'asing', 'hewan', 'jalan']",8,12,negatif
2026-05-08 14:25:10+00:00,yayan.kuburaya,virus yg berbaya adalah tiadafulus.,virus yg berbaya adalah tiadafulus,virus yg berbaya adalah tiadafulus,virus yang berbaya adalah tiadafulus,"['virus', 'yang', 'berbaya', 'adalah', 'tiadafulus']","['virus', 'berbaya', 'tiadafulus']","['virus', 'baya', 'tiadafulus']",0,4,negatif
2026-05-08 14:23:41+00:00,ridwan1907_,"report aja berita2 gini , permainan elite cuihhh",report aja berita gini permainan elite cuihhh,report aja berita gini permainan elite cuihhh,report saja berita begini permainan elite cuihhh,"['report', 'saja', 'berita', 'begini', 'permainan', 'elite', 'cuihhh']","['report', 'berita', 'begini', 'permainan', 'elite', 'cuihhh']","['report', 'berita', 'begini', 'main', 'elite', 'cuihhh']",7,7,netral
2026-05-08 14:21:18+00:00,sinar.harapan.sejahtera,Drama baru bermunculan 🤣,Drama baru bermunculan,drama baru bermunculan,drama baru bermunculan,"['drama', 'baru', 'bermunculan']","['drama', 'baru', 'bermunculan']","['drama', 'baru', 'muncul']",1,7,negatif
2026-05-08 14:20:13+00:00,yayan_aa.audio,"virus itu pasti ada yg buat, ntar ujung2 nya jual obat",virus itu pasti ada yg buat ntar ujung nya jual obat,virus itu pasti ada yg buat ntar ujung nya jual obat,virus itu pasti ada yang buat entar ujung nya jual obat,"['virus', 'itu', 'pasti', 'ada', 'yang', 'buat', 'entar', 'ujung', 'nya', 'jual', 'obat']","['virus', 'buat', 'entar', 'ujung', 'nya', 'jual', 'obat']","['virus', 'buat', 'entar', 'ujung', 'nya', 'jual', 'obat']",2,6,negatif
2026-05-08 14:20:56+00:00,aidhanoor3,2025. .. Uda gagal bikin masyarakat ketakutan.. h ini muncul lagi.... d kira mau takut gituh ..??,Uda gagal bikin masyarakat ketakutan h ini muncul lagi d kira mau takut gituh,uda gagal bikin masyarakat ketakutan h ini muncul lagi d kira mau takut gituh,sudah gagal bikin masyarakat ketakutan h ini muncul lagi di kira mau takut begitu,"['sudah', 'gagal', 'bikin', 'masyarakat', 'ketakutan', 'h', 'ini', 'muncul', 'lagi', 'di', 'kira', 'mau', 'takut', 'begitu']","['gagal', 'bikin', 'masyarakat', 'ketakutan', 'h', 'muncul', 'kira', 'mau', 'takut']","['gagal', 'bikin', 'masyarakat', 'takut', 'h', 'muncul', 'kira', 'mau', 'takut']",10,18,negatif
2026-05-08 14:19:47+00:00,angelic9812,gejala : demam 😂. pandemi = duit,gejala demam pandemi duit,gejala demam pandemi duit,gejala demam pandemi duit,"['gejala', 'demam', 'pandemi', 'duit']","['gejala', 'demam', 'pandemi', 'duit']","['gejala', 'demam', 'pandemi', 'duit']",0,5,negatif
2026-05-08 14:19:56+00:00,mstolib,"walaupun virus ini menyebar di indo, MBG bakalan tetap berjalan",walaupun virus ini menyebar di indo MBG bakalan tetap berjalan,walaupun virus ini menyebar di indo mbg bakalan tetap berjalan,walaupun virus ini menyebar di indonesia mbak bakalan tetap berjalan,"['walaupun', 'virus', 'ini', 'menyebar', 'di', 'indonesia', 'mbak', 'bakalan', 'tetap', 'berjalan']","['walaupun', 'virus', 'menyebar', 'indonesia', 'mbak', 'bakalan', 'tetap', 'berjalan']","['walaupun', 'virus', 'sebar', 'indonesia', 'mbak', 'bakal', 'tetap', 'jalan']",3,0,positif
2026-05-08 14:19:33+00:00,pas_bond,proyek baru lagi nih 😁😅. Luhut bakal sibuk dgn proyek virus ini 😂,proyek baru lagi nih Luhut bakal sibuk dgn proyek virus ini,proyek baru lagi nih luhut bakal sibuk dgn proyek virus ini,proyek baru lagi nih luhut bakal sibuk dengan proyek virus ini,"['proyek', 'baru', 'lagi', 'nih', 'luhut', 'bakal', 'sibuk', 'dengan', 'proyek', 'virus', 'ini']","['proyek', 'baru', 'nih', 'luhut', 'bakal', 'sibuk', 'proyek', 'virus']","['proyek', 'baru', 'nih', 'luhut', 'bakal', 'sibuk', 'proyek', 'virus']",4,3,positif
2026-05-10 03:32:33+00:00,tasyaaaa_420,@_.alya4you._✨ @❤️‍🔥. @J & D gimana ya klo aku gak selamat dri hantu pirus😭,alya you D gimana ya klo aku gak selamat dri hantu pirus,alya you d gimana ya klo aku gak selamat dri hantu pirus,alya you di bagaimana ya kalo aku enggak selamat dari hantu pirus,"['alya', 'you', 'di', 'bagaimana', 'ya', 'kalo', 'aku', 'enggak', 'selamat', 'dari', 'hantu', 'pirus']","['alya', 'you', 'bagaimana', 'kalo', 'aku', 'enggak', 'selamat', 'hantu', 'pirus']","['alya', 'you', 'bagaimana', 'kalo', 'aku', 'enggak', 'selamat', 'hantu', 'pirus']",10,5,positif
2026-05-11 11:21:23+00:00,nii_6443,@ayuu ini lohhh,ini lohhh,ini lohhh,ini loh,"['ini', 'loh']",['loh'],['loh'],0,0,netral
2026-05-08 12:25:29+00:00,muh..irvan,jgn sampai dech divaksin lgi,jgn sampai dech divaksin lgi,jgn sampai dech divaksin lgi,jangan sampai deh divaksin lagi,"['jangan', 'sampai', 'deh', 'divaksin', 'lagi']","['jangan', 'deh', 'divaksin']","['jangan', 'deh', 'vaksin']",0,3,negatif
2026-05-08 12:25:34+00:00,anang.fai,proyek lagiiii mayan inii jual obat suruh istirahat di rumah,proyek lagiiii mayan inii jual obat suruh istirahat di rumah,proyek lagiiii mayan inii jual obat suruh istirahat di rumah,proyek lagi lumayan ini jual obat suruh istirahat di rumah,"['proyek', 'lagi', 'lumayan', 'ini', 'jual', 'obat', 'suruh', 'istirahat', 'di', 'rumah']","['proyek', 'lumayan', 'jual', 'obat', 'suruh', 'istirahat', 'rumah']","['proyek', 'lumayan', 'jual', 'obat', 'suruh', 'istirahat', 'rumah']",5,9,negatif
2026-05-08 12:17:02+00:00,hattaaja498,"gmn dengan pasar di tumohon di manado tiap hari mereka tangkap tikus dan makan tikus tapi aman aman aja,,, apa ini kadang bisnis lagi",gmn dengan pasar di tumohon di manado tiap hari mereka tangkap tikus dan makan tikus tapi aman aman aja apa ini kadang bisnis lagi,gmn dengan pasar di tumohon di manado tiap hari mereka tangkap tikus dan makan tikus tapi aman aman aja apa ini kadang bisnis lagi,bagaimana dengan pasar di tumohon di manado tiap hari mereka tangkap tikus dan makan tikus tapi aman aman saja apa ini kadang bisnis lagi,"['bagaimana', 'dengan', 'pasar', 'di', 'tumohon', 'di', 'manado', 'tiap', 'hari', 'mereka', 'tangkap', 'tikus', 'dan', 'makan', 'tikus', 'tapi', 'aman', 'aman', 'saja', 'apa', 'ini', 'kadang', 'bisnis', 'lagi']","['bagaimana', 'pasar', 'tumohon', 'manado', 'tiap', 'hari', 'tangkap', 'tikus', 'makan', 'tikus', 'aman', 'aman', 'apa', 'kadang', 'bisnis']","['bagaimana', 'pasar', 'tumohon', 'manado', 'tiap', 'hari', 'tangkap', 'tikus', 'makan', 'tikus', 'aman', 'aman', 'apa', 'kadang', 'bisnis']",7,7,netral
2026-05-08 12:09:43+00:00,achmad_arbain97,kenapa nggak kelelawar lagi,kenapa nggak kelelawar lagi,kenapa nggak kelelawar lagi,kenapa enggak kelelawar lagi,"['kenapa', 'enggak', 'kelelawar', 'lagi']","['enggak', 'kelelawar']","['enggak', 'kelelawar']",3,0,positif
2026-05-08 12:11:00+00:00,exeljo4,"Udah ke baca sebelum di publikasikan .
. . . 2 .",Udah ke baca sebelum di publikasikan,udah ke baca sebelum di publikasikan,sudah ke baca sebelum di publikasikan,"['sudah', 'ke', 'baca', 'sebelum', 'di', 'publikasikan']","['baca', 'publikasikan']","['baca', 'publikasi']",5,1,positif
2026-05-08 12:11:24+00:00,wan.faruq135,WARGA INDONESIA UDAH GAK PERCAYA WOOOOO 😁😁,WARGA INDONESIA UDAH GAK PERCAYA WOOOOO,warga indonesia udah gak percaya wooooo,warga indonesia sudah enggak percaya wooooo,"['warga', 'indonesia', 'sudah', 'enggak', 'percaya', 'wooooo']","['warga', 'indonesia', 'enggak', 'percaya', 'wooooo']","['warga', 'indonesia', 'enggak', 'percaya', 'wooooo']",2,0,positif
2026-05-08 12:12:03+00:00,princessbutterfly78,berita nya bikin takut orang aja ah daah ah,berita nya bikin takut orang aja ah daah ah,berita nya bikin takut orang aja ah daah ah,berita nya bikin takut orang saja ah dah ah,"['berita', 'nya', 'bikin', 'takut', 'orang', 'saja', 'ah', 'dah', 'ah']","['berita', 'nya', 'bikin', 'takut', 'orang', 'ah', 'dah', 'ah']","['berita', 'nya', 'bikin', 'takut', 'orang', 'ah', 'dah', 'ah']",1,11,negatif
2026-05-08 12:13:08+00:00,ferryardian..al.f,sya sebagai pekerja sering bongkar Barang yg sdah beethun2 dn bnyak sekali tikus kotoran...kencing tikus dn nangksi tikus...aman2 aj...intinya jga kbrsihsn..dn jgn di lebih2kn,sya sebagai pekerja sering bongkar Barang yg sdah beethun dn bnyak sekali tikus kotorankencing tikus dn nangksi tikusaman ajintinya jga kbrsihsndn jgn di lebih kn,sya sebagai pekerja sering bongkar barang yg sdah beethun dn bnyak sekali tikus kotorankencing tikus dn nangksi tikusaman ajintinya jga kbrsihsndn jgn di lebih kn,saya sebagai pekerja sering bongkar barang yang sudah beethun dan banyak sekali tikus kotorankencing tikus dan nangksi tikusaman ajintinya juga kbrsihsndn jangan di lebih kan,"['saya', 'sebagai', 'pekerja', 'sering', 'bongkar', 'barang', 'yang', 'sudah', 'beethun', 'dan', 'banyak', 'sekali', 'tikus', 'kotorankencing', 'tikus', 'dan', 'nangksi', 'tikusaman', 'ajintinya', 'juga', 'kbrsihsndn', 'jangan', 'di', 'lebih', 'kan']","['pekerja', 'sering', 'bongkar', 'barang', 'beethun', 'banyak', 'sekali', 'tikus', 'kotorankencing', 'tikus', 'nangksi', 'tikusaman', 'ajintinya', 'kbrsihsndn', 'jangan', 'lebih', 'kan']","['kerja', 'sering', 'bongkar', 'barang', 'beethun', 'banyak', 'sekali', 'tikus', 'kotorankencing', 'tikus', 'nangksi', 'tikusaman', 'ajintinya', 'kbrsihsndn', 'jangan', 'lebih', 'kan']",9,10,negatif
2026-05-08 12:13:46+00:00,adjho.88,proyek baru lagi ni🤣🤣🤣🤣,proyek baru lagi ni,proyek baru lagi ni,proyek baru lagi nih,"['proyek', 'baru', 'lagi', 'nih']","['proyek', 'baru', 'nih']","['proyek', 'baru', 'nih']",0,0,netral
2026-05-08 12:14:06+00:00,alexsulawesi,virus P3nd0,virus P nd,virus p nd,virus p indak,"['virus', 'p', 'indak']","['virus', 'p', 'indak']","['virus', 'p', 'indak']",0,0,netral
2026-05-08 12:15:29+00:00,nandahardika12,ya bakal di bisnis klo di konoha,ya bakal di bisnis klo di konoha,ya bakal di bisnis klo di konoha,ya bakal di bisnis kalo di konoha,"['ya', 'bakal', 'di', 'bisnis', 'kalo', 'di', 'konoha']","['bakal', 'bisnis', 'kalo', 'konoha']","['bakal', 'bisnis', 'kalo', 'konoha']",3,0,positif
2026-05-08 12:25:47+00:00,galanganarkiscool,ora percoyo ...dobol,ora percoyo dobol,ora percoyo dobol,ora percoyo dobol,"['ora', 'percoyo', 'dobol']","['ora', 'percoyo', 'dobol']","['ora', 'percoyo', 'dobol']",0,3,negatif
2026-05-08 12:17:15+00:00,bangfie4,kok bisa tau namanya hanta?,kok bisa tau namanya hanta,kok bisa tau namanya hanta,kok bisa tau namanya hanta,"['kok', 'bisa', 'tau', 'namanya', 'hanta']","['kok', 'tau', 'namanya', 'hanta']","['kok', 'tau', 'nama', 'hanta']",0,4,negatif
2026-05-08 12:17:22+00:00,armin88.com,di indo masih bnyak tikus .ga usah jauh jauh nyari nya,di indo masih bnyak tikus ga usah jauh jauh nyari nya,di indo masih bnyak tikus ga usah jauh jauh nyari nya,di indonesia masih banyak tikus enggak usah jauh jauh mencari nya,"['di', 'indonesia', 'masih', 'banyak', 'tikus', 'enggak', 'usah', 'jauh', 'jauh', 'mencari', 'nya']","['indonesia', 'banyak', 'tikus', 'enggak', 'usah', 'jauh', 'jauh', 'mencari', 'nya']","['indonesia', 'banyak', 'tikus', 'enggak', 'usah', 'jauh', 'jauh', 'cari', 'nya']",3,19,negatif
2026-05-08 12:17:39+00:00,randy212601,"🤣🤣🤣 terus sebar supaya masyarakat takut, anggaran keluar lagi.",terus sebar supaya masyarakat takut anggaran keluar lagi,terus sebar supaya masyarakat takut anggaran keluar lagi,terus sebar supaya masyarakat takut anggaran keluar lagi,"['terus', 'sebar', 'supaya', 'masyarakat', 'takut', 'anggaran', 'keluar', 'lagi']","['terus', 'sebar', 'masyarakat', 'takut', 'anggaran', 'keluar']","['terus', 'sebar', 'masyarakat', 'takut', 'anggar', 'keluar']",4,7,negatif
2026-05-08 12:18:02+00:00,rembyung1,Jangan percaya lg,Jangan percaya lg,jangan percaya lg,jangan percaya lagi,"['jangan', 'percaya', 'lagi']","['jangan', 'percaya']","['jangan', 'percaya']",2,3,negatif
2026-05-08 12:18:04+00:00,drohmanchameleonzzz,skip,skip,skip,skip,['skip'],['skip'],['skip'],0,0,netral
2026-05-08 12:18:08+00:00,putrabanten126,"ada lebih bahaya virus, virus gk punya duit..🤭",ada lebih bahaya virus virus gk punya duit,ada lebih bahaya virus virus gk punya duit,ada lebih bahaya virus virus enggak punya duit,"['ada', 'lebih', 'bahaya', 'virus', 'virus', 'enggak', 'punya', 'duit']","['lebih', 'bahaya', 'virus', 'virus', 'enggak', 'punya', 'duit']","['lebih', 'bahaya', 'virus', 'virus', 'enggak', 'punya', 'duit']",4,5,negatif
2026-05-08 12:18:55+00:00,dindaaaa3684,yg jahat sama kucing bingung nyari kucing,yg jahat sama kucing bingung nyari kucing,yg jahat sama kucing bingung nyari kucing,yang jahat sama kucing bingung mencari kucing,"['yang', 'jahat', 'sama', 'kucing', 'bingung', 'mencari', 'kucing']","['jahat', 'sama', 'kucing', 'bingung', 'mencari', 'kucing']","['jahat', 'sama', 'kucing', 'bingung', 'cari', 'kucing']",3,7,negatif
2026-05-08 12:43:55+00:00,bryn.fury,bodo amat..ga akan tertipu lagi..,bodo amatga akan tertipu lagi,bodo amatga akan tertipu lagi,bodo amatga akan tertipu lagi,"['bodo', 'amatga', 'akan', 'tertipu', 'lagi']","['bodo', 'amatga', 'tertipu']","['bodo', 'amatga', 'tipu']",0,5,negatif
2026-05-08 12:34:54+00:00,s_ori_y,"krena di kapal seperti itu zorok, ganti oly sana sini,",krena di kapal seperti itu zorok ganti oly sana sini,krena di kapal seperti itu zorok ganti oly sana sini,karena di kapal seperti itu zorok ganti oly sana sini,"['karena', 'di', 'kapal', 'seperti', 'itu', 'zorok', 'ganti', 'oly', 'sana', 'sini']","['kapal', 'zorok', 'ganti', 'oly', 'sana', 'sini']","['kapal', 'zorok', 'ganti', 'oly', 'sana', 'sini']",3,6,negatif
2026-05-08 12:35:59+00:00,danybengbeng94,jangan sampe ada lagi PROYEK 2019,jangan sampe ada lagi PROYEK,jangan sampe ada lagi proyek,jangan sampai ada lagi proyek,"['jangan', 'sampai', 'ada', 'lagi', 'proyek']","['jangan', 'proyek']","['jangan', 'proyek']",0,3,negatif
2026-05-08 12:36:10+00:00,danybengbeng94,PROYEK 2019,PROYEK,proyek,proyek,['proyek'],['proyek'],['proyek'],0,0,netral
2026-05-08 12:36:46+00:00,elvanopratama7,"pernah di gigit tikus waktu tidur jempol kaki,waktu itu di luar negri karna tempt tingal banyak tikus",pernah di gigit tikus waktu tidur jempol kakiwaktu itu di luar negri karna tempt tingal banyak tikus,pernah di gigit tikus waktu tidur jempol kakiwaktu itu di luar negri karna tempt tingal banyak tikus,pernah di gigit tikus waktu tidur jempol kakiwaktu itu di luar negeri karena tempat tinggal banyak tikus,"['pernah', 'di', 'gigit', 'tikus', 'waktu', 'tidur', 'jempol', 'kakiwaktu', 'itu', 'di', 'luar', 'negeri', 'karena', 'tempat', 'tinggal', 'banyak', 'tikus']","['pernah', 'gigit', 'tikus', 'waktu', 'tidur', 'jempol', 'kakiwaktu', 'luar', 'negeri', 'tempat', 'tinggal', 'banyak', 'tikus']","['pernah', 'gigit', 'tikus', 'waktu', 'tidur', 'jempol', 'kakiwaktu', 'luar', 'negeri', 'tempat', 'tinggal', 'banyak', 'tikus']",11,14,negatif
2026-05-08 12:38:04+00:00,gafar.syarif,ei rumah ku banyak tikus😳😳,ei rumah ku banyak tikus,ei rumah ku banyak tikus,ei rumah ku banyak tikus,"['ei', 'rumah', 'ku', 'banyak', 'tikus']","['ei', 'rumah', 'ku', 'banyak', 'tikus']","['ei', 'rumah', 'ku', 'banyak', 'tikus']",6,3,positif
2026-05-08 12:41:02+00:00,wakabayasi28,Abaikan sja,Abaikan sja,abaikan sja,abaikan saja,"['abaikan', 'saja']",['abaikan'],['abai'],0,3,negatif
2026-05-08 12:41:07+00:00,user582885861,klo ada akun nyebar kek gini lngsung blokir saja,klo ada akun nyebar kek gini lngsung blokir saja,klo ada akun nyebar kek gini lngsung blokir saja,kalo ada akun nyebar kayak begini langsung blokir saja,"['kalo', 'ada', 'akun', 'nyebar', 'kayak', 'begini', 'langsung', 'blokir', 'saja']","['kalo', 'akun', 'nyebar', 'kayak', 'begini', 'langsung', 'blokir']","['kalo', 'akun', 'nyebar', 'kayak', 'begini', 'langsung', 'blokir']",3,7,negatif
2026-05-08 12:45:34+00:00,reficahyaarifa6,ndupuk,ndupuk,ndupuk,ndupuk,['ndupuk'],['ndupuk'],['ndupuk'],0,0,netral
2026-05-08 14:03:24+00:00,mieyyayamayo,ya Allah jangan ya Allah,ya Allah jangan ya Allah,ya allah jangan ya allah,ya allah jangan ya allah,"['ya', 'allah', 'jangan', 'ya', 'allah']","['allah', 'jangan', 'allah']","['allah', 'jangan', 'allah']",10,3,positif
2026-05-09 04:09:19+00:00,madong2007,"covid ronde 3
ronde 1 covid 19
ronde 2invluenza
ronde3 hantavirus",covid ronde ronde covid ronde invluenza ronde hantavirus,covid ronde ronde covid ronde invluenza ronde hantavirus,covid ronde ronde covid ronde invluenza ronde hantavirus,"['covid', 'ronde', 'ronde', 'covid', 'ronde', 'invluenza', 'ronde', 'hantavirus']","['covid', 'ronde', 'ronde', 'covid', 'ronde', 'invluenza', 'ronde', 'hantavirus']","['covid', 'ronde', 'ronde', 'covid', 'ronde', 'invluenza', 'ronde', 'hantavirus']",0,0,netral
