tanggal,nama_akun,teks
2026-05-19 18:28:51+00:00,zoro.1234_4,lumayan ada pemasukan lg 😂 kata dia
2026-05-19 15:50:45+00:00,yenks.prakoso,aah basi
2026-05-19 16:02:44+00:00,2792xbt,count tol
2026-05-19 15:51:02+00:00,bang_tor05,"intinya mau berapa tahun?
klo bisa jangan lama2 ya drama nya"
2026-05-19 15:53:46+00:00,syahrialdi33,cair
2026-05-19 18:14:49+00:00,noezael,bisnis
2026-05-19 15:59:30+00:00,me_chidera1,keuangan gw lagi merosot woi bisa GK sih jgn ada bg Ian lagi biar kami ttp bisa bekerja
2026-05-19 16:00:05+00:00,wendra.leo,lebih bahaya mana sama Hentaivirus
2026-05-19 18:11:01+00:00,my_koboy,yuch... mau berapa lama...??!!
2026-05-19 11:11:28+00:00,creatorofficial05,😂
2026-05-19 21:00:23+00:00,korusakigaming,"tentu saja..
orang meninggal di RS bkln di bilang kena virus itu..
sprti kasus tahun kemarin"
2026-05-19 10:56:24+00:00,ale.ale3764,pasti
2026-05-19 15:28:21+00:00,lahmanagwtauu,cuan
2026-05-19 03:53:21+00:00,king.garuda.67,cari judul
2026-05-19 13:54:02+00:00,trikazoymm,"preet…,"
2026-05-21 05:00:36+00:00,ikhlas114,hati-hati kasus virus penjualan ginjal
2026-05-29 03:52:42+00:00,azzahramelsa12,brpaitu brpa lama lahi skrg rencana.ga ad ayg percaya soalnya masyarakat
2026-05-20 03:11:40+00:00,kelid16,Blokirrrrr!!!
2026-05-20 09:41:27+00:00,annisa.rani2,bahasa Indonesia SCTV LIPUTAN 6 episode part 938 🤩
2026-06-18 02:02:32+00:00,sa.mi.21,mafia
2026-05-19 02:33:00+00:00,investorabadi,2 3 years and forget it...
2026-05-19 15:39:00+00:00,pebri007_nd,HOAX
2026-06-12 12:31:03+00:00,bustomitomi793,abaikan aza. jngn d ramaikan. ujung ujungnya proyek😂😂
2026-06-02 11:48:13+00:00,gobank883,"demen bener bikin sinetron baru
hadeeeeuh mau sampe kapan.........."
2026-06-08 13:25:25+00:00,abu.ubaidah10,"bisnis lagi hrus urus berka inilah,itulah."
2026-05-23 14:26:26+00:00,user3985443926160,Bisnis lagi aja
2026-05-31 06:58:25+00:00,omfungky15,BISNIS DUNIA GINI AMAT KWKWKWWK
2026-05-21 10:10:28+00:00,ferry_3370,cepet banget ya udah sampe jakarta aja
2026-05-19 05:27:10+00:00,inisial.r6540,bener tuh
2026-05-21 09:22:38+00:00,aldy.rock.1,"ya betul, cuekin aja berita2 bginian"
2026-05-22 15:44:02+00:00,tibi7069,lucu🤣🤣🤣🤣
2026-05-31 15:39:31+00:00,dhieendol81,Cuan lagi🤣🤣
2026-06-15 11:06:41+00:00,husein.guba,bisnis obat LG
2026-05-23 08:48:20+00:00,brahmasta123,bisnis
2026-05-29 03:52:19+00:00,azzahramelsa12,sdah mlasss
2026-05-20 11:47:02+00:00,hari05801,nyari Duit lg
2026-05-21 01:11:39+00:00,renovasi67,sudah di mulai😅
2026-05-21 11:56:49+00:00,cahngaret01,proyek
2026-05-21 04:09:10+00:00,myusuf1925,hoax
2026-05-20 12:09:54+00:00,ockyselalu,"hadeuh,, gw baru nambah hutang lagi😂😂😂"
2026-05-21 10:35:04+00:00,zae.affiliate4,
2026-05-21 03:55:08+00:00,basir.bejjo,hoax
2026-05-24 06:26:13+00:00,apriansyah_182,"inti nya aja , vaksin lagi , & ibur berapa lama lagi ."
2026-05-20 20:32:59+00:00,galank569563621561539,hadeeeuhhhh bakal ada bisnis LG aja
2026-05-20 18:43:37+00:00,upinddaygfy,udah ada lagi pnyakit bisnis ni
2026-05-20 16:21:33+00:00,ica_nursabila,bsk virus apa lg
2026-05-20 15:18:04+00:00,930suuu,bisnis besar nih
2026-05-21 09:45:33+00:00,ginting87955,proyek LG dan libur panjang
2026-05-21 11:20:38+00:00,user1251198475911,peduli amat
2026-05-21 22:50:27+00:00,lesmanadyan,"langsung aja , perlu vaksin berapa kali lagi??? merk apa lagi??"
2026-05-22 09:29:18+00:00,nana60068,lebih bahaya Henta boga artosss
2026-05-19 20:59:23+00:00,korusakigaming,"lebih bahaya kantong kering dri pda modus tipu"" begini"
2026-05-19 16:27:18+00:00,24_amirkhan,lebih bahaya mereka yg ngada² om
2026-05-19 16:19:36+00:00,widi_santozo,😆
2026-05-21 00:45:41+00:00,ibrohimbiyik,wes ra coyo
2026-05-19 10:30:43+00:00,aakak97_,"Berita kek gini gak usah di tayangin dah, gua kaga percaya"
2026-05-20 04:13:03+00:00,yogafn_96,bisnis terus 🤣
2026-05-19 18:50:54+00:00,mohammad.wafir186,
2026-05-20 10:50:30+00:00,ryanhidayat679,polotik
2026-05-19 18:58:29+00:00,aldiprasetyo886,proyek baru nihh 😁 asiikkkkk 😅
2026-05-21 14:40:37+00:00,mahutgokilgokil,"wis mulai wis😅😅😅
angel angel angel😅😅"
2026-05-21 10:29:30+00:00,kuringdadysemelek,mau g mau udh ini mah
2026-05-20 05:17:30+00:00,among_thekop,proyek baru
2026-05-21 07:21:50+00:00,sarmainichaniago04,ada ada aja
2026-05-19 16:14:31+00:00,13hegibara,Bisnis farmasi memang menjanjikan.
2026-05-21 11:40:26+00:00,digitalproductweb,capek deh Anggaran terus
2026-05-23 18:55:59+00:00,miya_piscok,info libur 2 tahun luuur
2026-05-19 12:10:04+00:00,reysyakal,"cape dech, wfh, lock down, sy selaku engineering, masa wfh juga, mesin dibawa pulang wkwkwkkw"
2026-05-19 03:40:43+00:00,5038h1,rencana apa lagi ini?
2026-05-19 16:54:41+00:00,kuli_bandara1,lockdown brpa tahun?
2026-05-19 16:55:01+00:00,user8675330626090,cair lg
2026-05-19 16:55:01+00:00,ical7057,langsung aja ke intinya lah mau di lockdown brp tahun
2026-05-19 16:57:23+00:00,sonie_rengganis,rakyat gak usah panik.
2026-05-19 16:58:11+00:00,zynnniyvaim,MUAK GUA DENGERNYA
2026-05-19 17:00:14+00:00,fajarardiansyah2808,
2026-05-19 17:00:35+00:00,fajarardiansyah2808,percaya amat
2026-05-19 17:01:18+00:00,rannos_9,Seklas liputan 6 nyebarin berita begini 🤣🤣🤣🤣🤣🤣
2026-05-19 16:45:06+00:00,user83847386378615,bisnis2
2026-05-19 13:05:40+00:00,zaff_14,bisnis obat lagu ampuun
2026-05-19 17:14:19+00:00,asad.2408,"dibesar2in.
ntr jd ladang bisnis😅"
2026-05-19 17:48:18+00:00,limyhoed305,ngibul
2026-05-19 17:15:46+00:00,hendriwijaya7320,bosen
2026-05-19 17:17:45+00:00,andiuuaa,judulnya lockdown
2026-05-19 17:18:44+00:00,icetea471,"aseeek proyek baru lagi, cuan cuan"
2026-05-19 17:23:49+00:00,rindoulw,halah mau cuan lagi farmasi
2026-05-19 17:27:32+00:00,syamsudindaenk17,bisnis baru lg ini 🤣😂🤣😂😂
2026-05-19 17:39:22+00:00,bgsofyan82,ladang bisnis lagi saja😂😂😂😂
2026-05-19 17:30:15+00:00,omekowahyono,berita GK berguna
2026-05-19 17:32:38+00:00,chandra.shbg,permainan apa lagii inii 😏 emang dah abis uang yg dri covid19 kemarin 🙄
2026-05-19 17:38:44+00:00,bekmilanisti,apa lagi ini...
2026-05-19 17:58:51+00:00,ahmadsolihin47988,ini kenapa tv maen tiktok si.. udh pindah sono jgn maen tiktok disini gk ada yg percaya
2026-05-19 16:04:52+00:00,1979solehudin,"coba cek d goggle apa artinya hanta,"
2026-05-19 16:05:23+00:00,ilham_eccaofficial,emng berita yg membesar-besar kan.... semacem ini bentar lagi kecoa yg di salahin....😊😊
2026-05-19 16:11:39+00:00,icwnsyah4,berak
2026-05-19 16:13:10+00:00,jenarisme_,pengalihan isu
2026-05-19 13:06:27+00:00,mamas.teguh.j,masih tren kasus pocong tangerang pa
2026-05-19 17:59:14+00:00,abdul.basit.basit368,"ladang cuan nih kaya Nye..
menang banyak...."
2026-05-19 16:15:30+00:00,r4911le,"Terus kementrian terkait langkah konkritnya apa??? Cuma nakut""in masyarakatkah?? 😏"
2026-05-26 17:32:24+00:00,mukti2234,hoax
2026-05-19 15:12:17+00:00,nisfae1,"lumayun tender besar lgi,,,,"
2026-05-19 16:53:43+00:00,gardiant_collection,Report beritanya ges
2026-05-19 16:54:05+00:00,bhangsall,nih ini nih chanel yang ikut nih yang di pihak bisnis ini nih
2026-05-19 04:00:00+00:00,julsqairen,wiuuu wiuuu wiuuu wiuuu
2026-05-19 15:32:39+00:00,ahmed.satirist,HANTA = OMONG KOSONG 😂
2026-05-19 15:19:46+00:00,shp1296,"to the poin. kita libur berapa lama, vaksin berapa banyak ?"
2026-05-19 15:29:28+00:00,r_one200,Ujung² nya nnti jualan obat anti virul ?
2026-05-19 18:53:11+00:00,si_diksi,lebay dehhh
2026-05-19 18:49:05+00:00,nurwijaya611,jangan di besar besar kan... itu omong kosong
2026-05-19 15:30:09+00:00,erfinerfinajegile,telekkkkkk
2026-05-19 15:30:35+00:00,parelargadinata,kami dah males
2026-05-19 18:48:38+00:00,mazmur.s_16,Langsung aja bisnis money londry apa lagi ini🤣
2026-05-19 13:08:48+00:00,bucek604,😂
2026-05-19 15:31:50+00:00,massam259,"efek astrazeneca pembekuan darah
nanti vaksin apa lagi ? efeknya hah"
2026-05-19 15:32:32+00:00,vj_bahrie,masker laku lagi
2026-05-19 15:40:07+00:00,fian_fian86,penyakit PES
2026-05-19 15:34:03+00:00,fery12749,"hadeuh.... Aya dei bae,,, bosen lah"
2026-05-19 15:35:08+00:00,alimukmin37,mulai lagi dah?
2026-05-19 15:35:25+00:00,cctvexspedisi,"Halah ini paling kayak covid dulu, adik ku GK sakit GK apa pulang dari Kaltim di vonis positif ,,terus aku kosin 1 bulan GK PP aman ,,setelah pulang kampung 3 Minggu ,,GK skit GK apa di jemput pamong desa sama RS ,,wajib ke RS ,,di RS 19hari gak skit gak apa akhirnya pulang ..di Kash obat di buang2 ke toilet GK guna"
2026-05-19 15:38:14+00:00,multazam749,bisnis maning..🤦
2026-05-19 15:38:35+00:00,play.boys28,sandiwara apa ini
2026-05-19 15:38:47+00:00,bayu1ssuharto,BODO AMAT
2026-05-19 13:08:30+00:00,jupray05,ah xoak aja
2026-05-19 18:43:38+00:00,ervida11,"Wah, harus banyak² ngemfrut ini, biar terhindar dari virus ini ,agar imun semakin kuat 🤣"
2026-05-19 18:42:26+00:00,zlch65,"kirain gubernur bakalan nolak, ternyata di terima jg😂😅"
2026-05-19 15:39:57+00:00,city0719,lha yg nyebarin jg orang orang kaya 😅😅...
2026-05-19 13:04:20+00:00,an_tasena21,season ke 2 nih😂 bisa2 pulkam
2026-05-19 17:05:31+00:00,ciknong83_,dah g bkl laku bisnis ini🤣
2026-05-19 16:53:06+00:00,anakbontot_yak,"Udah ada immortal,won, Ama freeze.."
2026-05-19 16:53:31+00:00,91adispt,virus kosong
2026-05-19 16:00:10+00:00,bawor_17,permainan macam apa lg ini
2026-05-19 12:03:32+00:00,dn.jolmilik8,tiap hari mandi masih ada virus
2026-05-20 10:48:23+00:00,nur.mhmmd72,anj lah gw lg enak2 nya kerja.
2026-05-20 03:02:34+00:00,ryannngogetaa,"dari kapal laut, udh smpe ke indo aja, cpet bet co"
2026-05-20 05:16:52+00:00,sukasuka8956,"oke trus anggaran lockdown brp,dana buat vaksin brp?"
2026-05-19 12:54:16+00:00,sempakkering09,"jgn terlalu digituin, cuekin aja"
2026-05-20 02:37:49+00:00,didik.rusmanto8,opo nih iki
2026-05-20 02:07:52+00:00,iwansetiawan26322,ini proyek farmasi
2026-05-20 01:25:32+00:00,eko.purwanto627,"klu gue lbh takut ,g kerja ga makan sama g bisa bayar utang😂😁,"
2026-05-20 01:13:06+00:00,husen7314,libur telahh tiba... libur telahh tibaa... 🤣🤣🤣
2026-05-20 01:06:37+00:00,arisambrianto,berapa bulan lock down ?
2026-05-20 01:03:35+00:00,yudamarzeki,jangan hantavirus hantavirusus aja di hadapi
2026-05-20 00:52:07+00:00,heiyooooo17,halah .
2026-05-20 00:51:28+00:00,namanhermawan,Tutup poin aja harus vaksin berapa kali dan libur berapa lama 😇
2026-05-20 00:27:59+00:00,rajasonang124,ea Jakarta paling semangat. Siap2 libur
2026-05-20 00:06:25+00:00,leleboreup58std,uuhhhuuyyy
2026-05-19 23:58:21+00:00,bang.komo38,bisnis lagi aja
2026-05-19 23:54:29+00:00,dwi635460,Gmn cara ni berita gk rame...
2026-05-19 23:22:27+00:00,adamsaja821,ujung ujung nya pada bisnis apd😁
2026-05-19 23:16:24+00:00,bledexpanturaofficial,cair cair
2026-05-19 23:11:16+00:00,c_maulana,"to the point aja berapa tahun,
biar kita bisa antisipasi masalah ekonomi,
kita lebih takut ga bisa mencari nafkah ."
2026-05-19 23:05:32+00:00,53714n4,anjjj lah. baru juga gua mau kerja di luar negri.
2026-05-19 22:41:10+00:00,leo.batix.madrim,proyek besar
2026-05-19 22:35:41+00:00,muammarammar16,"inget woy hidup itu cuma sekali. jangan bikin orang jadi susah,"
2026-05-19 22:09:47+00:00,bocah_desa21,ladang bisnis
2026-05-21 12:23:53+00:00,yageysya,nanti adlagi priksino virus udinvirus karnasvirus komsitvirus dan seterusnya kyanya sih
2026-05-21 11:46:54+00:00,wiliwilyaman743,"inti nya masyarakat jangan sampai prcaya dengan berita""seperti ini karena ada akhir nya..masyarakat jugalah yang sengsara..dan mereka yang kaya raya nya..😂😂😂"
2026-05-21 10:48:45+00:00,mas.iffan2,hoak
2026-05-21 10:46:09+00:00,anfaputra843,gombal
2026-05-21 10:40:55+00:00,hijoukusam,"mulai lgi proyek jual obat konoha2 ,,"
2026-05-21 10:38:28+00:00,moch_zulfikar_assompret,jualan vaksin lg hahaha
2026-05-21 10:26:52+00:00,rais5013,cuuuuuiiihhhh....
2026-05-21 10:10:55+00:00,putra.mandiri553,anggaran lagi cuan lagi
2026-05-21 10:06:34+00:00,juanlyyadj,kapan mulai jualan obat lagi
2026-05-21 10:02:55+00:00,setiawansetiawan881,boleh nebak. ini pasti ada vaksin lagi nanti🤣
2026-05-21 09:53:55+00:00,rudi05676,siap siiap kaya mendadak
2026-05-21 09:43:30+00:00,gudeltomo,tau sendiri kan bilgets dulu Dateng trus kasih hibah uwang 150juta US
2026-05-21 09:39:25+00:00,harli_68,mulain berulah lagi
2026-05-21 09:30:36+00:00,hidayatullah.kail,"yang kaya makin kaya,,,, yang miskin makin,,,,😭"
2026-05-21 09:30:04+00:00,samidi.putra,proyek tu
2026-05-21 09:23:17+00:00,aldy.rock.1,Gw blokir ahh media2 yg ceritain soal ini 😂
2026-05-21 09:20:39+00:00,aldy.rock.1,Bodo amat ...EGP 🤣😂
2026-05-21 09:10:58+00:00,calieq41,hadeuh drama lagi drama lagi...
2026-05-21 08:13:53+00:00,pawirodiningkrat,tar bagi2 untungnya
2026-05-21 05:55:31+00:00,andi.rahman971,bisnis rakyat jadi sengsara
2026-05-21 04:31:52+00:00,ahmad_ali6912,mencari cuan berkedok medis 😅
2026-05-21 09:56:41+00:00,mangkoko107,🤣🤣🤣🤣🤣🤣
2026-05-19 16:17:47+00:00,anwaraja82,😂😂😂
2026-05-19 16:18:01+00:00,fardanputra615,tgl brpa lockdown wey..biar pulangny ga kena lockdown🤣🤣
2026-05-19 13:06:11+00:00,killerking9415,yah mau jualannlagi nih🤣🤣 ante pin aja berita begini cuma proyek pemerintah
2026-05-19 16:24:38+00:00,10darikontak_.anda,ben raurus
2026-05-19 16:03:52+00:00,ideykuple17,😷😷😷😷😷😷😷😷
2026-05-19 16:24:43+00:00,sangkepooo,skiip
2026-05-19 16:26:50+00:00,racunspalspillbyme,to the point. gaji kami dipotong brp KLO kena virus
2026-05-19 16:29:59+00:00,hajukla,"selama si luhut ga stock vaksinnya aman, klo s luhut udh punya vaksin pasti indonesia darurat"
2026-05-19 16:34:36+00:00,yoogi_mv,abaikan please
2026-05-19 16:37:49+00:00,badriansyah1995,nama judul film nya itu ya
2026-05-19 16:40:35+00:00,karanganyartirto14,terserah kalian min😂
2026-05-19 16:40:47+00:00,naoraonsajo69,harus vaksin berapa kali lagi ini
2026-05-19 16:42:44+00:00,miat19814,mulai bikin ancang ancang biar anggaran keluar gede
2026-05-19 16:44:07+00:00,13d.electro,cair 😂😂
2026-05-19 17:57:53+00:00,risnopen,sandiwara baru
2026-05-19 16:44:52+00:00,adiardiansyah2855,jangan percaya ya gaes
2026-05-19 14:05:14+00:00,dhemur.trans,tanda tanda hrga masker akan melambung tinggi
2026-05-19 13:51:44+00:00,r0him105,wfh lagi aja😂
2026-05-19 13:51:47+00:00,glondorpurnomo85,hallahh.....😏😏😏
2026-05-19 13:52:00+00:00,ariesapink,gimana saksi..saaahhh
2026-05-19 13:54:09+00:00,abu_hanif0206,coba tanya Dola libur berapa lama
2026-05-19 13:54:18+00:00,user1473221697761,beeerak 😆
2026-05-19 13:14:07+00:00,zoaya88,cair cair😂😂😂
2026-05-19 13:57:17+00:00,zam7991,covid dulunya juga gini awalnya wkwk
2026-05-19 14:00:08+00:00,tugassayaudahselesai,paling bahaya itu virus sakit hati cepet untuk menular ke hati orng lain sma virus provokator🗿
2026-05-19 14:00:29+00:00,jabodetabek_channel,hatavirus artinya lahan uaaaang pikir 1000 kali
2026-05-19 14:00:50+00:00,ceben15,virus proyek😁
2026-05-19 13:13:36+00:00,pohon.deccor,bodo amat
2026-05-19 14:01:24+00:00,samaldo0880,😂😅
2026-05-19 14:04:57+00:00,nungky547,mulai lagi 😂😂😂
2026-05-19 13:51:30+00:00,ramdhan_oneday,"wkt Corona aja gw kaga percaya, apalgi ini..
,"
2026-05-19 14:07:07+00:00,budi_dea,inget pamirsah kita alumni covid 19😁
2026-05-19 14:08:43+00:00,dewolfishing,jual masker ah bentar lagi harga nya mahal
2026-05-19 14:09:33+00:00,dona47747,😂😂😂😂😂😂
2026-05-19 14:09:44+00:00,kresekitem008,BOMADLAH 😂
2026-05-19 14:09:50+00:00,dona47747,bisnis lagi untuk para pejabat
2026-05-19 14:10:31+00:00,dona47747,terusno wz. moga akan NEPAL.
2026-05-19 14:13:52+00:00,aditya.anggara95,Ptkkkkk
2026-05-19 14:14:13+00:00,aden_yani248,"berapa lama lockdownnya, trus di vaksinnya brapa x"
2026-05-19 13:13:04+00:00,angga.waktachi,"rmh gue banyak tikus nya😁
tapi kenapa gak pernah kenal hanta virus ya,
malah gue kenah nya virus cinta 😁😄😄😄"
2026-05-19 14:14:16+00:00,enurhalimah515,:)
2026-05-19 14:14:19+00:00,irwanalqodry,cepet amat udah sampe jakrta..
2026-05-19 14:14:19+00:00,andisthokthil,udah langsung aja
2026-05-19 14:15:54+00:00,zamrudi5,mulaii lagii bisnis.makin menyengsarakan aja
2026-05-19 13:40:04+00:00,meycha726,duit nih😂
2026-05-19 13:22:12+00:00,noceng86,lokdown trus bantuan beras lg semua suru kerjja di rumah lg ya buruan jngn lama2
2026-05-19 13:22:16+00:00,dang11suhirman1,lockdwon brpa tahun ? mau vaksin di area mana sekarang di mata apa di bibir.
2026-05-19 13:22:25+00:00,tikotoklive,gua yg tau
2026-05-19 13:22:29+00:00,takiyagenzi02,cuan boss
2026-05-19 13:23:59+00:00,juliputralaskarpe,lasung aj cari cuan🤣🤣
2026-05-19 13:25:18+00:00,bakmialottamansari,🙏
2026-05-19 13:26:10+00:00,aryafajardwp_,gak percaya!
2026-05-19 13:33:30+00:00,sidoel351,tai
2026-05-19 13:35:49+00:00,edoyalfaredo,Bagi2 proyek baru nih
2026-05-19 13:16:46+00:00,syarif8511,virus TAI LEDIG
2026-05-19 13:35:59+00:00,aa51476,"bener bener dunia tipu tipu
cukup udah yang kemaren aja kaga ngapa ngapa malah bikin ekonomi susah..."
2026-05-19 13:14:58+00:00,ilhammhafiz,hoak itu mau nyari celah
2026-05-19 13:36:21+00:00,user6083516808280,PNS seneng gaji lancar libur pula😂
2026-05-19 14:16:12+00:00,zamrudi5,virus gak bisa di tangkap kocakk
2026-05-19 13:40:06+00:00,herifaqih_75,weehh Cuann
2026-05-19 13:41:29+00:00,aldiro.com,hemm mulai mulaii..lagu lama kaset ksut😂
2026-05-20 13:17:10+00:00,purwantoek0,langsung aja mau berapa lama sama vaksin apa
2026-05-21 11:19:35+00:00,suwartono.901,arah nya ke efisiensi
2026-05-21 08:26:53+00:00,busrokevin,"saya lebih takut kalau lupa dalam berdoa membaca istighfar dari pada takut sama antivirus,"
2026-05-19 03:39:34+00:00,idar.payet,ya Allah.....sehatkan kami semua
2026-05-20 11:09:12+00:00,saf0795,nganggur nya saya diperpanjang ini berarti 🤣🤣🤣
2026-05-19 11:44:33+00:00,latyfarivin588,gue libur paket kalian stag 😅
2026-05-19 11:13:57+00:00,hans12.34,"bukannya suuzon, gw takutnya yg awalnya sakit biasa klo ke rumah sakit mlah sengaja di suntik virus hantavirus mlah jadinya ntar terjangkit juga"
2026-05-19 07:37:07+00:00,exploresajayuk,jgn paksa vaksin ye
2026-05-22 09:19:53+00:00,al.abrar283,WADUHHHH!!! virus season 2 nihh🗿
2026-05-19 11:39:37+00:00,saputra.aja01,"udah lagi lah, ujung nya mau cari cuan lagi dg mengorbankan masyarakat (rakyat)"
2026-05-20 11:57:07+00:00,senjaa7846,penyakit d jadikan bahan buat bisnis lagi aja inima
2026-05-20 10:36:22+00:00,himawan.jakarta,"pak/ bu yg terhormat..kami sebagai warga negara indonesia,pemerintah memberikan pekerja untuk warga, sdh masuk era global sekolah 12 thn lulus jd tukang ojek kan ga sesuai, dulu jaman jokowi covid ,sekarng HANTA VIRUS, Pemerintah jangan menakutin warga, semua manusia ada sehat ,ada yg sakit ."
2026-05-20 07:43:32+00:00,siomay737,"proyek , derita rakyat tampa henti"
2026-05-20 06:42:44+00:00,rezaboshter,"😂 intinya bisnis lagi, cair cair"
2026-05-20 05:14:36+00:00,_musafir__takdir_,1 kata BOHONG
2026-05-20 04:38:22+00:00,targudbpvzg,cair2..
2026-05-20 03:55:50+00:00,gusmuch6,"muak sama berita penyakit/virus hal sepele di besar2 kan....
jualaannnnn obat trusss"
2026-05-20 03:35:43+00:00,entahlah_868,haduuuhhh.. 🤮🤮🤮
2026-05-20 01:41:08+00:00,dendyprayoga630,proyek proyek🤣
2026-05-19 23:13:02+00:00,rositkocit,masyarakat padat udh pusing x 😂😂😂
2026-05-19 22:19:26+00:00,user5836196571210,"pertama-tama sebar isu2 dlu..
ke 2 siap2 bikin peraturan.ke 3 keluar produk2 obat2 vaksin"
2026-05-31 14:20:29+00:00,gilang324,udah lokdon aja langsung ngga pusing udah ada mbg skrng
2026-05-30 16:42:31+00:00,monyet.ireng3,"dodolan vaksin untuk berbisnis kepada rakyat,wes tidak percaya"
2026-05-29 17:04:58+00:00,abdul.basit.basit368,"lagu lama
jadi ladang cuan lagi nih..
tau sendiri lah"
2026-05-27 23:56:47+00:00,omanparis381,yok kita sama² skip kalo ada berita begini
2026-05-25 09:38:22+00:00,joebuma_82,virus permaenan proyek
2026-05-25 01:08:29+00:00,skynigh1933,
2026-05-24 13:22:30+00:00,hon_est92,Inget kata pak Dharma pongrekun “Hanta virus itu gak ada”
2026-05-19 13:43:31+00:00,ahmad.jaelani251,di mulai dari DKI Jakarta... soalnya pusat yg lain tinggal ngikutin😂
2026-05-19 13:43:46+00:00,inuybarock,"wow, lagi mau nutupin kasus apa nih🤭"
2026-05-19 13:44:06+00:00,qtarai,wes langsung aja harganya brapa?libur berapa lama?
2026-05-19 13:45:14+00:00,darwis_friandana,gmna kalian ajah wkwk ini juga berita apaan sihh haduhh
2026-05-19 13:45:38+00:00,radiant_musica,gak logis masa tiba tiba ada dijakarta. 😄
2026-05-19 13:46:04+00:00,andy110802,intinya aja.. Suntik apa namanya dan brpa biayanya
2026-05-19 13:48:43+00:00,zheyours_,rakyat sdh lebih pintar
2026-05-19 13:49:23+00:00,irwanxsine,apa lagi ini..udah lah.kmi org susah loh..msih aja di giniin.ampunn
2026-05-19 13:49:33+00:00,inuyaza_90,COVID AJA GW GAK PERCAYA
2026-05-19 13:50:43+00:00,casper.126,"Udah jangan di perluas berita, pasti hantavirus akan menghilang"
2026-05-19 15:16:31+00:00,ahmadmusa499,politik Elit Global
2026-05-19 14:57:28+00:00,yusufbudiartono39,"cepet yaaa kejadian dtngh laut,,penumpangny dibwa kebelanda,,emng penumpng kpl lautnya udah ad yg keindonesia,t"
2026-05-19 15:00:27+00:00,fir644,"perasaan pertama berita di luar sana, lah ini langsung ada di Jakarta. hebat nih virus naik apa ya"
